# source net : ../data/testnet.txt
# complement net: out/lables_testnet.5.1.25.txt
23	881	1
23	897	1
23	904	-1
23	906	-1
23	942	-1
23	945	1
23	972	1
23	981	1
23	989	1
23	1014	-1
23	1039	1
23	1053	1
23	1061	-1
23	1123	1
24	3	1
24	8	1
24	19	1
24	28	1
24	30	1
24	33	1
24	34	1
24	36	1
24	50	1
24	54	1
24	130	1
24	132	1
24	150	1
24	214	-1
24	228	1
24	243	-1
24	255	1
24	271	1
24	280	1
24	310	1
24	311	1
24	321	1
24	348	1
24	370	1
24	373	1
24	378	1
24	391	1
24	407	1
24	549	1
24	560	1
24	589	1
24	600	1
24	626	1
24	636	1
24	643	1
24	663	1
24	667	1
24	681	1
24	696	1
24	697	1
24	706	1
24	707	1
24	719	1
24	739	1
24	742	1
24	750	1
24	756	1
24	760	1
24	769	1
24	817	1
24	829	-1
24	849	1
24	857	1
24	863	1
24	893	1
24	895	1
24	932	1
24	945	1
24	1043	1
24	1053	1
24	1080	-1
24	1123	1
24	1125	1
24	1156	1
28	3	1
28	6	1
28	8	1
28	19	1
28	29	1
28	33	1
28	34	1
28	38	1
28	49	1
28	50	1
28	54	1
28	55	1
28	56	-1
28	61	1
28	80	1
28	86	1
28	127	1
28	130	1
28	132	1
28	135	1
28	144	-1
28	147	1
28	150	1
28	151	1
28	152	1
28	154	1
28	163	1
28	178	1
28	182	1
28	192	-1
28	214	1
28	216	1
28	224	1
28	226	1
28	228	1
28	232	1
28	236	1
28	246	-1
28	250	1
28	252	1
28	261	1
28	271	1
28	273	1
28	280	1
28	282	1
28	299	1
28	301	1
28	302	-1
28	304	1
28	310	1
28	313	1
28	319	1
28	322	-1
28	325	1
28	356	1
28	370	1
28	391	1
28	396	1
28	402	1
28	405	1
28	406	1
28	415	1
28	428	1
28	439	1
28	488	1
28	514	-1
28	584	1
28	587	-1
28	590	1
28	600	1
28	613	-1
28	616	1
28	627	1
28	631	1
28	636	1
28	645	-1
28	656	1
28	658	1
28	667	1
28	670	-1
28	673	1
28	675	1
28	677	-1
28	681	1
28	687	-1
28	715	1
28	723	1
28	725	1
28	730	1
28	739	1
28	741	-1
28	743	1
28	746	1
28	748	1
28	750	1
28	756	1
28	789	1
28	798	1
28	864	1
28	895	1
28	934	-1
28	958	1
28	979	-1
28	991	1
28	1014	-1
28	1030	1
28	1077	-1
28	1186	1
28	1190	1
28	8282	1
28	8285	1
54	3	1
54	28	1
54	214	1
54	299	1
54	373	1
33	8	1
33	28	1
33	38	1
33	50	1
33	54	1
33	140	1
33	144	-1
33	147	1
33	167	-1
33	178	1
33	183	1
33	214	1
33	396	1
33	402	1
33	440	1
33	538	1
33	1144	1
34	3	1
34	6	1
34	39	1
34	54	1
36	28	1
36	38	1
36	50	1
36	54	1
36	55	1
36	80	1
36	86	1
36	89	1
36	152	1
36	226	1
36	228	1
36	232	1
36	255	1
36	271	1
36	274	1
36	282	1
36	304	1
36	308	1
36	310	1
36	313	1
36	322	1
36	325	1
36	348	1
36	356	1
36	370	1
36	373	1
36	377	1
36	391	1
36	394	1
36	396	1
36	402	1
36	427	1
36	431	1
36	439	1
36	549	1
36	560	1
36	600	1
36	626	1
36	636	1
36	637	1
36	643	1
36	656	1
36	663	1
36	667	1
36	681	1
36	697	1
36	704	1
36	707	1
36	719	1
36	730	1
36	817	1
36	838	1
36	844	1
36	849	1
36	857	1
36	922	1
36	941	1
36	945	1
36	958	1
36	972	1
36	981	1
36	1023	1
36	1038	1
36	1123	1
36	1125	1
36	1131	1
36	1186	1
36	1190	1
36	1196	1
36	1222	1
36	8282	1
35	3	1
35	33	1
35	39	1
35	50	1
35	54	1
35	132	1
35	135	1
35	151	1
35	152	1
35	153	-1
35	183	1
35	214	1
35	226	1
35	243	1
35	257	1
35	261	1
35	271	1
35	274	1
35	300	1
35	339	1
35	348	1
35	356	1
35	362	1
35	370	1
35	373	1
35	377	1
35	378	1
35	379	1
35	390	1
35	391	1
35	394	1
35	402	1
35	415	1
35	422	1
35	1023	1
35	1026	1
37	50	1
37	54	1
37	168	1
37	216	1
37	252	1
37	299	-1
37	325	1
37	370	1
37	609	1
37	656	1
37	881	1
38	54	1
38	55	1
38	56	-1
38	75	1
38	152	1
38	182	1
38	280	1
38	302	-1
38	415	1
38	589	1
38	609	1
38	922	1
39	6	1
39	8	1
39	23	1
39	28	1
39	29	1
39	33	1
39	50	1
39	54	1
39	80	1
39	127	1
39	135	1
39	147	1
39	152	1
39	163	1
39	168	1
39	182	1
39	216	1
39	252	1
39	271	1
39	282	1
39	299	-1
39	319	1
39	325	1
39	407	1
39	415	1
39	549	1
39	611	1
39	613	1
39	628	1
39	631	1
39	659	1
39	706	1
39	756	1
39	779	1
39	793	1
39	822	1
39	878	1
39	1007	1
40	33	1
40	54	1
40	55	1
40	214	1
40	216	1
40	243	-1
40	252	1
40	257	1
40	273	1
40	274	1
40	299	1
26	3	1
26	6	1
26	19	1
26	23	1
26	28	1
26	33	1
26	38	1
26	39	1
26	50	1
26	54	1
26	55	1
26	56	1
26	80	1
26	89	1
26	93	-1
26	127	1
26	130	1
26	132	1
26	135	1
26	140	1
26	144	-1
26	147	1
26	151	1
26	152	1
26	154	1
26	163	1
26	167	-1
26	168	1
26	183	1
26	214	1
26	216	1
26	219	1
26	226	1
26	232	1
26	243	-1
26	250	1
26	252	1
26	257	1
26	258	1
26	271	1
26	273	-1
26	274	1
26	286	1
26	299	1
26	300	1
26	301	1
26	306	1
26	310	1
26	325	1
26	339	1
26	341	1
26	348	1
26	349	1
26	356	1
26	358	1
26	359	-1
26	362	1
26	363	1
26	370	1
26	371	1
26	373	1
26	377	1
26	378	1
26	379	1
26	389	1
26	390	1
26	391	1
26	394	1
26	396	1
26	415	1
26	419	1
26	421	1
26	422	1
26	427	1
26	431	1
26	433	1
26	560	1
26	564	1
26	566	1
26	567	1
26	581	1
26	584	1
26	590	1
26	636	1
26	673	1
26	675	1
26	681	1
26	684	1
26	687	-1
26	756	1
26	8282	1
41	3	1
41	28	1
41	33	1
41	56	1
41	75	1
41	140	1
41	151	1
41	183	1
41	226	1
41	252	1
41	271	1
41	299	-1
41	322	1
41	339	1
41	356	1
41	358	1
41	377	1
41	402	1
41	422	1
41	681	1
41	756	1
41	837	1
41	857	1
41	893	1
41	922	-1
42	19	1
42	23	1
42	28	1
42	34	1
42	50	1
42	54	1
42	55	1
42	75	1
42	80	1
42	105	1
42	178	1
42	214	-1
42	219	1
42	243	-1
42	250	1
42	252	1
42	271	1
42	274	1
42	286	1
42	299	1
42	302	-1
42	348	1
42	356	1
42	377	1
42	378	1
42	391	1
42	396	1
42	407	1
42	549	1
42	564	1
42	656	1
42	658	1
42	743	1
42	748	1
42	756	1
42	817	1
42	823	1
42	1026	1
42	1053	1
42	1123	1
42	8287	1
43	54	1
43	182	1
43	857	1
43	918	1
44	54	1
44	147	1
44	154	1
44	214	-1
44	224	1
44	390	1
44	391	1
44	966	1
44	1186	1
45	8	-1
45	54	1
45	55	1
45	299	1
46	3	1
46	36	1
46	54	1
46	56	1
46	132	1
46	150	1
46	152	1
46	182	1
46	214	1
46	224	1
46	252	1
46	255	1
46	271	1
46	280	1
46	282	1
46	286	1
46	300	1
46	301	1
46	325	1
46	348	1
46	368	-1
46	370	1
46	371	1
46	377	1
46	378	1
46	379	1
46	391	1
46	394	1
46	396	1
46	402	1
46	428	1
46	431	1
46	564	1
46	566	1
46	590	1
46	609	1
46	624	1
46	656	1
46	664	1
46	681	1
46	704	1
46	715	1
46	749	1
46	838	1
46	844	1
46	857	1
46	991	1
46	8287	1
47	3	1
47	8	-1
47	19	1
47	28	1
47	39	-1
47	50	1
47	54	1
47	55	1
47	61	1
47	80	1
47	93	-1
47	94	-1
47	127	1
47	135	1
47	140	1
47	151	1
47	152	1
47	154	1
47	163	1
47	168	1
47	178	1
47	182	1
47	216	1
47	226	1
47	243	1
47	250	1
47	252	1
47	257	1
47	271	1
47	274	1
47	282	1
47	286	1
47	299	1
47	300	-1
47	302	-1
47	304	1
47	317	1
47	324	-1
47	356	1
47	389	1
47	402	-1
47	405	1
47	415	1
47	427	1
47	428	1
47	431	1
47	435	-1
47	447	1
47	560	1
47	609	1
47	656	1
47	664	1
47	667	1
47	675	1
47	704	1
47	739	-1
47	756	-1
47	789	1
47	820	1
47	844	1
47	857	1
47	958	1
47	989	1
47	1186	1
47	8282	1
48	28	-1
48	54	1
48	86	1
48	94	-1
48	168	1
48	250	1
48	252	1
48	271	1
48	282	1
48	299	-1
48	310	1
48	356	1
48	391	1
48	421	1
48	564	1
48	664	1
48	817	1
48	878	1
49	28	1
49	54	1
49	363	-1
49	370	1
49	396	1
49	517	1
49	664	1
49	749	1
49	1123	1
50	23	1
50	54	1
50	61	1
50	154	1
50	216	1
50	219	1
50	250	1
50	252	1
50	261	1
50	271	1
50	273	-1
50	299	-1
51	33	1
51	54	1
51	55	1
51	56	-1
51	80	1
51	93	1
51	175	1
51	214	1
51	246	-1
51	271	-1
51	280	1
51	299	-1
51	325	1
51	589	1
51	609	1
51	611	-1
51	656	1
51	739	1
51	750	1
51	756	-1
51	893	-1
52	54	1
53	28	1
53	54	1
53	274	-1
53	806	1
53	857	1
29	3	1
29	8	1
29	10	1
29	23	1
29	28	1
29	33	1
29	39	1
29	50	1
29	54	1
29	55	1
29	56	1
29	86	1
29	93	-1
29	95	1
29	105	1
29	127	1
29	130	1
29	140	1
29	147	1
29	150	1
29	151	1
29	152	1
29	154	1
29	183	1
29	214	1
29	228	1
29	243	1
29	246	1
29	252	1
29	261	1
29	271	-1
29	273	1
29	274	1
29	282	1
29	286	1
29	299	1
29	300	1
29	308	1
29	313	1
29	317	1
29	322	1
29	348	1
29	356	1
29	358	1
29	362	1
29	389	1
29	391	1
29	394	1
29	396	1
29	402	1
29	406	1
29	407	1
29	415	1
29	435	1
29	439	1
29	524	1
29	538	1
29	549	1
29	587	1
29	589	1
29	600	1
29	604	1
29	611	1
29	656	1
29	659	1
29	667	1
29	668	1
29	670	1
29	673	1
29	674	1
29	677	1
29	681	1
29	684	1
29	700	1
29	704	1
29	719	1
29	730	-1
29	733	1
29	739	1
29	756	1
29	761	1
29	789	1
29	810	1
29	829	1
29	837	1
29	857	1
29	863	1
29	866	1
29	868	1
29	878	1
29	882	1
29	893	-1
29	895	1
29	918	1
29	929	1
29	932	1
29	934	1
29	936	1
29	938	1
29	942	1
29	956	1
29	958	1
29	966	1
29	1014	1
29	1026	1
29	1053	-1
29	1080	1
29	1131	1
55	6	1
55	8	1
55	28	1
55	29	1
55	36	1
55	38	1
55	56	-1
55	61	1
55	75	1
55	80	1
55	86	1
55	94	-1
55	135	1
55	152	1
55	214	1
55	216	1
55	243	1
55	250	1
55	252	1
55	271	1
55	282	-1
55	299	1
55	302	-1
55	304	1
55	308	1
55	313	1
55	317	1
55	321	1
55	325	1
55	348	1
55	356	1
55	370	1
55	373	1
55	379	1
55	402	1
55	407	1
55	439	1
55	447	1
55	488	1
55	549	1
55	673	1
55	696	1
55	697	1
55	714	-1
55	730	1
55	733	1
55	739	1
55	761	-1
55	784	1
55	793	1
55	795	1
55	918	1
55	942	1
55	956	1
55	958	1
55	1020	-1
55	1030	1
55	1080	-1
55	1432	1
56	6	1
56	49	1
56	61	1
56	105	1
56	152	1
56	175	1
56	192	1
56	214	1
56	368	-1
56	515	1
56	622	1
56	750	1
56	1077	-1
56	8287	1
57	55	1
57	61	1
57	228	1
57	271	1
57	299	1
57	415	1
57	549	1
57	656	1
57	673	-1
57	675	1
57	756	1
57	789	1
57	817	1
58	23	1
58	28	1
58	55	1
58	61	1
58	75	1
58	80	1
58	89	1
58	93	-1
58	94	-1
58	127	1
58	132	1
58	144	-1
58	154	1
58	163	1
58	167	-1
58	183	1
58	257	1
58	271	1
58	274	1
58	299	1
58	310	1
58	322	-1
58	325	1
58	1186	1
59	3	1
59	28	1
59	33	1
59	49	1
59	56	1
59	61	1
59	86	1
59	152	1
59	167	1
59	168	1
59	214	1
59	219	1
59	228	1
59	252	1
59	271	1
59	370	1
59	371	1
59	377	1
59	378	1
59	391	1
59	421	1
59	431	1
59	549	1
59	564	1
59	584	1
59	600	1
59	643	1
59	723	1
59	733	1
59	895	1
59	1125	1
59	1131	1
59	1152	1
60	61	1
62	6	1
62	243	1
